GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810183001,360810183001,"Block Group 1, Census Tract 183, Queens County, New York",848,266
1500000US360810183002,360810183002,"Block Group 2, Census Tract 183, Queens County, New York",1021,259
1500000US360810183003,360810183003,"Block Group 3, Census Tract 183, Queens County, New York",1229,382
1500000US360810183004,360810183004,"Block Group 4, Census Tract 183, Queens County, New York",2221,470
1500000US360810183005,360810183005,"Block Group 5, Census Tract 183, Queens County, New York",1156,525
1500000US360810184011,360810184011,"Block Group 1, Census Tract 184.01, Queens County, New York",2147,354
1500000US360810184021,360810184021,"Block Group 1, Census Tract 184.02, Queens County, New York",1356,320
1500000US360810184022,360810184022,"Block Group 2, Census Tract 184.02, Queens County, New York",1084,208
1500000US360810185011,360810185011,"Block Group 1, Census Tract 185.01, Queens County, New York",974,382
1500000US360810185012,360810185012,"Block Group 2, Census Tract 185.01, Queens County, New York",1447,245
1500000US360810185013,360810185013,"Block Group 3, Census Tract 185.01, Queens County, New York",1356,392
1500000US360810185021,360810185021,"Block Group 1, Census Tract 185.02, Queens County, New York",740,207
1500000US360810185022,360810185022,"Block Group 2, Census Tract 185.02, Queens County, New York",1778,337
1500000US360810185023,360810185023,"Block Group 3, Census Tract 185.02, Queens County, New York",973,198
1500000US360810186001,360810186001,"Block Group 1, Census Tract 186, Queens County, New York",2063,272
1500000US360810187001,360810187001,"Block Group 1, Census Tract 187, Queens County, New York",1146,260
1500000US360810187002,360810187002,"Block Group 2, Census Tract 187, Queens County, New York",1141,379
1500000US360810187003,360810187003,"Block Group 3, Census Tract 187, Queens County, New York",790,260
1500000US360810188001,360810188001,"Block Group 1, Census Tract 188, Queens County, New York",1493,181
1500000US360810189001,360810189001,"Block Group 1, Census Tract 189, Queens County, New York",1073,272
1500000US360810189002,360810189002,"Block Group 2, Census Tract 189, Queens County, New York",1665,367
1500000US360810189003,360810189003,"Block Group 3, Census Tract 189, Queens County, New York",804,289
1500000US360810190001,360810190001,"Block Group 1, Census Tract 190, Queens County, New York",1224,317
1500000US360810190002,360810190002,"Block Group 2, Census Tract 190, Queens County, New York",1213,233
1500000US360810192001,360810192001,"Block Group 1, Census Tract 192, Queens County, New York",961,279
1500000US360810192002,360810192002,"Block Group 2, Census Tract 192, Queens County, New York",1131,249
1500000US360810194001,360810194001,"Block Group 1, Census Tract 194, Queens County, New York",965,202
1500000US360810194002,360810194002,"Block Group 2, Census Tract 194, Queens County, New York",1584,244
1500000US360810196001,360810196001,"Block Group 1, Census Tract 196, Queens County, New York",1602,280
1500000US360810196002,360810196002,"Block Group 2, Census Tract 196, Queens County, New York",1275,302
1500000US360810198001,360810198001,"Block Group 1, Census Tract 198, Queens County, New York",839,202
1500000US360810198002,360810198002,"Block Group 2, Census Tract 198, Queens County, New York",1241,306
1500000US360810198003,360810198003,"Block Group 3, Census Tract 198, Queens County, New York",1037,259
1500000US360810199001,360810199001,"Block Group 1, Census Tract 199, Queens County, New York",355,90
1500000US360810199002,360810199002,"Block Group 2, Census Tract 199, Queens County, New York",533,191
1500000US360810202001,360810202001,"Block Group 1, Census Tract 202, Queens County, New York",1675,260
1500000US360810204001,360810204001,"Block Group 1, Census Tract 204, Queens County, New York",1117,260
1500000US360810204002,360810204002,"Block Group 2, Census Tract 204, Queens County, New York",1190,286
1500000US360810205001,360810205001,"Block Group 1, Census Tract 205, Queens County, New York",190,96
1500000US360810205002,360810205002,"Block Group 2, Census Tract 205, Queens County, New York",986,170
1500000US360810206001,360810206001,"Block Group 1, Census Tract 206, Queens County, New York",1930,246
1500000US360810208001,360810208001,"Block Group 1, Census Tract 208, Queens County, New York",1867,349
1500000US360810208002,360810208002,"Block Group 2, Census Tract 208, Queens County, New York",980,264
1500000US360810212001,360810212001,"Block Group 1, Census Tract 212, Queens County, New York",840,199
1500000US360810212002,360810212002,"Block Group 2, Census Tract 212, Queens County, New York",1462,284
1500000US360810214001,360810214001,"Block Group 1, Census Tract 214, Queens County, New York",3009,783
1500000US360810214002,360810214002,"Block Group 2, Census Tract 214, Queens County, New York",1839,567
1500000US360810214003,360810214003,"Block Group 3, Census Tract 214, Queens County, New York",2119,738
1500000US360810216001,360810216001,"Block Group 1, Census Tract 216, Queens County, New York",1840,266
1500000US360810216002,360810216002,"Block Group 2, Census Tract 216, Queens County, New York",1361,358
1500000US360810216003,360810216003,"Block Group 3, Census Tract 216, Queens County, New York",1282,439
1500000US360810219001,360810219001,"Block Group 1, Census Tract 219, Queens County, New York",4,6
1500000US360810220011,360810220011,"Block Group 1, Census Tract 220.01, Queens County, New York",254,153
1500000US360810220012,360810220012,"Block Group 2, Census Tract 220.01, Queens County, New York",2498,458
1500000US360810220013,360810220013,"Block Group 3, Census Tract 220.01, Queens County, New York",1471,457
1500000US360810220014,360810220014,"Block Group 4, Census Tract 220.01, Queens County, New York",1789,369
1500000US360810220021,360810220021,"Block Group 1, Census Tract 220.02, Queens County, New York",806,264
1500000US360810220022,360810220022,"Block Group 2, Census Tract 220.02, Queens County, New York",1640,406
1500000US360810220023,360810220023,"Block Group 3, Census Tract 220.02, Queens County, New York",2678,535
1500000US360810220024,360810220024,"Block Group 4, Census Tract 220.02, Queens County, New York",1526,376
1500000US360810229001,360810229001,"Block Group 1, Census Tract 229, Queens County, New York",0,11
1500000US360810230001,360810230001,"Block Group 1, Census Tract 230, Queens County, New York",1089,334
1500000US360810230002,360810230002,"Block Group 2, Census Tract 230, Queens County, New York",1185,345
1500000US360810232001,360810232001,"Block Group 1, Census Tract 232, Queens County, New York",992,246
1500000US360810232002,360810232002,"Block Group 2, Census Tract 232, Queens County, New York",1860,365
1500000US360810232003,360810232003,"Block Group 3, Census Tract 232, Queens County, New York",2419,560
1500000US360810235001,360810235001,"Block Group 1, Census Tract 235, Queens County, New York",3085,724
1500000US360810235002,360810235002,"Block Group 2, Census Tract 235, Queens County, New York",2444,955
1500000US360810235003,360810235003,"Block Group 3, Census Tract 235, Queens County, New York",2452,530
1500000US360810235004,360810235004,"Block Group 4, Census Tract 235, Queens County, New York",862,251
1500000US360810236001,360810236001,"Block Group 1, Census Tract 236, Queens County, New York",1463,238
1500000US360810236002,360810236002,"Block Group 2, Census Tract 236, Queens County, New York",1461,252
1500000US360810238001,360810238001,"Block Group 1, Census Tract 238, Queens County, New York",654,227
1500000US360810238002,360810238002,"Block Group 2, Census Tract 238, Queens County, New York",1494,442
1500000US360810238003,360810238003,"Block Group 3, Census Tract 238, Queens County, New York",1892,312
1500000US360810238004,360810238004,"Block Group 4, Census Tract 238, Queens County, New York",911,265
1500000US360810240001,360810240001,"Block Group 1, Census Tract 240, Queens County, New York",2003,440
1500000US360810240002,360810240002,"Block Group 2, Census Tract 240, Queens County, New York",2058,609
1500000US360810240003,360810240003,"Block Group 3, Census Tract 240, Queens County, New York",2341,447
1500000US360810243001,360810243001,"Block Group 1, Census Tract 243, Queens County, New York",799,243
1500000US360810243002,360810243002,"Block Group 2, Census Tract 243, Queens County, New York",1956,564
1500000US360810243003,360810243003,"Block Group 3, Census Tract 243, Queens County, New York",2222,595
1500000US360810243004,360810243004,"Block Group 4, Census Tract 243, Queens County, New York",1369,419
1500000US360810245001,360810245001,"Block Group 1, Census Tract 245, Queens County, New York",1931,547
1500000US360810245002,360810245002,"Block Group 2, Census Tract 245, Queens County, New York",1387,583
1500000US360810245003,360810245003,"Block Group 3, Census Tract 245, Queens County, New York",911,377
1500000US360810245004,360810245004,"Block Group 4, Census Tract 245, Queens County, New York",1541,596
1500000US360810246001,360810246001,"Block Group 1, Census Tract 246, Queens County, New York",0,11
1500000US360810247001,360810247001,"Block Group 1, Census Tract 247, Queens County, New York",1504,199
1500000US360810249001,360810249001,"Block Group 1, Census Tract 249, Queens County, New York",2832,582
1500000US360810249002,360810249002,"Block Group 2, Census Tract 249, Queens County, New York",1030,334
1500000US360810249003,360810249003,"Block Group 3, Census Tract 249, Queens County, New York",1181,338
1500000US360810251001,360810251001,"Block Group 1, Census Tract 251, Queens County, New York",2164,437
1500000US360810251002,360810251002,"Block Group 2, Census Tract 251, Queens County, New York",1058,476
1500000US360810251003,360810251003,"Block Group 3, Census Tract 251, Queens County, New York",1658,512
1500000US360810251004,360810251004,"Block Group 4, Census Tract 251, Queens County, New York",1239,385
1500000US360810253011,360810253011,"Block Group 1, Census Tract 253.01, Queens County, New York",798,237
1500000US360810253012,360810253012,"Block Group 2, Census Tract 253.01, Queens County, New York",1067,321
1500000US360810253013,360810253013,"Block Group 3, Census Tract 253.01, Queens County, New York",794,200
1500000US360810253014,360810253014,"Block Group 4, Census Tract 253.01, Queens County, New York",1239,306
1500000US360810253021,360810253021,"Block Group 1, Census Tract 253.02, Queens County, New York",2050,373
1500000US360810253022,360810253022,"Block Group 2, Census Tract 253.02, Queens County, New York",1003,290
1500000US360810254001,360810254001,"Block Group 1, Census Tract 254, Queens County, New York",1291,463
1500000US360810254002,360810254002,"Block Group 2, Census Tract 254, Queens County, New York",1535,829
1500000US360810254003,360810254003,"Block Group 3, Census Tract 254, Queens County, New York",2114,737
1500000US360810254004,360810254004,"Block Group 4, Census Tract 254, Queens County, New York",902,453
1500000US360810254005,360810254005,"Block Group 5, Census Tract 254, Queens County, New York",2228,805
1500000US360810254006,360810254006,"Block Group 6, Census Tract 254, Queens County, New York",1085,644
1500000US360810255001,360810255001,"Block Group 1, Census Tract 255, Queens County, New York",1471,203
1500000US360810257001,360810257001,"Block Group 1, Census Tract 257, Queens County, New York",1419,182
1500000US360810258001,360810258001,"Block Group 1, Census Tract 258, Queens County, New York",1192,236
